:ext-relative: {outfilesuffix}
== Transcription and Translation Status

[cols="1,2,2", options="header"]
|===
|page |status EN|status DE
|link:/copies-from-original/CCS149.png[149]|link:/en/EN-Changing_Canadian_Schools-149{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-149{outfilesuffix}[missing]
|link:/copies-from-original/CCS150.png[150]|link:/en/EN-Changing_Canadian_Schools-150{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-150{outfilesuffix}[missing]
|link:/copies-from-original/CCS151.png[151]|link:/en/EN-Changing_Canadian_Schools-151{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-151{outfilesuffix}[missing]
|link:/copies-from-original/CCS152.png[152]|link:/en/EN-Changing_Canadian_Schools-152{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-152{outfilesuffix}[missing]
|link:/copies-from-original/CCS153.png[153]|link:/en/EN-Changing_Canadian_Schools-153{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-153{outfilesuffix}[missing]
|link:/copies-from-original/CCS154.png[154]|link:/en/EN-Changing_Canadian_Schools-154{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-154{outfilesuffix}[missing]
|link:/copies-from-original/CCS155.png[155]|link:/en/EN-Changing_Canadian_Schools-155{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-155{outfilesuffix}[missing]
|link:/copies-from-original/CCS156.png[156]|link:/en/EN-Changing_Canadian_Schools-156{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-156{outfilesuffix}[missing]
|link:/copies-from-original/CCS157.png[157]|link:/en/EN-Changing_Canadian_Schools-157{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-157{outfilesuffix}[missing]
|link:/copies-from-original/CCS158.png[158]|link:/en/EN-Changing_Canadian_Schools-158{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-158{outfilesuffix}[missing]
|link:/copies-from-original/CCS159.png[159]|link:/en/EN-Changing_Canadian_Schools-159{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-159{outfilesuffix}[missing]
|link:/copies-from-original/CCS160.png[160]|link:/en/EN-Changing_Canadian_Schools-160{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-160{outfilesuffix}[missing]
|link:/copies-from-original/CCS161.png[161]|link:/en/EN-Changing_Canadian_Schools-161{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-161{outfilesuffix}[missing]
|link:/copies-from-original/CCS162.png[162]|link:/en/EN-Changing_Canadian_Schools-162{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-162{outfilesuffix}[missing]
|link:/copies-from-original/CCS163.png[163]|link:/en/EN-Changing_Canadian_Schools-163{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-163{outfilesuffix}[missing]
|link:/copies-from-original/CCS164.png[164]|link:/en/EN-Changing_Canadian_Schools-164{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-164{outfilesuffix}[missing]
|link:/copies-from-original/CCS165.png[165]|link:/en/EN-Changing_Canadian_Schools-165{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-165{outfilesuffix}[missing]
|link:/copies-from-original/CCS166.png[166]|link:/en/EN-Changing_Canadian_Schools-166{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-166{outfilesuffix}[missing]
|link:/copies-from-original/CCS167.png[167]|link:/en/EN-Changing_Canadian_Schools-167{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-167{outfilesuffix}[missing]
|link:/copies-from-original/CCS168.png[168]|link:/en/EN-Changing_Canadian_Schools-168{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-168{outfilesuffix}[missing]
|link:/copies-from-original/CCS169.png[169]|link:/en/EN-Changing_Canadian_Schools-169{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-169{outfilesuffix}[missing]
|link:/copies-from-original/CCS170.png[170]|link:/en/EN-Changing_Canadian_Schools-170{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-170{outfilesuffix}[missing]
|link:/copies-from-original/CCS171.png[171]|link:/en/EN-Changing_Canadian_Schools-171{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-171{outfilesuffix}[missing]
|link:/copies-from-original/CCS172.png[172]|link:/en/EN-Changing_Canadian_Schools-172{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-172{outfilesuffix}[missing]
|link:/copies-from-original/CCS173.png[173]|link:/en/EN-Changing_Canadian_Schools-173{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-173{outfilesuffix}[missing]
|link:/copies-from-original/CCS174.png[174]|link:/en/EN-Changing_Canadian_Schools-174{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-174{outfilesuffix}[missing]
|link:/copies-from-original/CCS175.png[175]|link:/en/EN-Changing_Canadian_Schools-175{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-175{outfilesuffix}[missing]
|link:/copies-from-original/CCS176.png[176]|link:/en/EN-Changing_Canadian_Schools-176{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-176{outfilesuffix}[missing]
|link:/copies-from-original/CCS177.png[177]|link:/en/EN-Changing_Canadian_Schools-177{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-177{outfilesuffix}[missing]
|link:/copies-from-original/CCS178.png[178]|link:/en/EN-Changing_Canadian_Schools-178{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-178{outfilesuffix}[missing]
|link:/copies-from-original/CCS179.png[179]|link:/en/EN-Changing_Canadian_Schools-179{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-179{outfilesuffix}[missing]
|link:/copies-from-original/CCS180.png[180]|link:/en/EN-Changing_Canadian_Schools-180{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-180{outfilesuffix}[missing]
|link:/copies-from-original/CCS181.png[181]|link:/en/EN-Changing_Canadian_Schools-181{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-181{outfilesuffix}[missing]
|link:/copies-from-original/CCS182.png[182]|link:/en/EN-Changing_Canadian_Schools-182{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-182{outfilesuffix}[missing]
|link:/copies-from-original/CCS183.png[183]|link:/en/EN-Changing_Canadian_Schools-183{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-183{outfilesuffix}[missing]
|link:/copies-from-original/CCS184.png[184]|link:/en/EN-Changing_Canadian_Schools-184{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-184{outfilesuffix}[missing]
|link:/copies-from-original/CCS185.png[185]|link:/en/EN-Changing_Canadian_Schools-185{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-185{outfilesuffix}[missing]
|link:/copies-from-original/CCS186.png[186]|link:/en/EN-Changing_Canadian_Schools-186{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-186{outfilesuffix}[missing]
|link:/copies-from-original/CCS187.png[187]|link:/en/EN-Changing_Canadian_Schools-187{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-187{outfilesuffix}[missing]
|link:/copies-from-original/CCS188.png[188]|link:/en/EN-Changing_Canadian_Schools-188{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-188{outfilesuffix}[missing]
|link:/copies-from-original/CCS189.png[189]|link:/en/EN-Changing_Canadian_Schools-189{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-189{outfilesuffix}[missing]
|link:/copies-from-original/CCS190.png[190]|link:/en/EN-Changing_Canadian_Schools-190{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-190{outfilesuffix}[missing]
|link:/copies-from-original/CCS191.png[191]|link:/en/EN-Changing_Canadian_Schools-191{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-191{outfilesuffix}[missing]
|link:/copies-from-original/CCS192.png[192]|link:/en/EN-Changing_Canadian_Schools-192{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-192{outfilesuffix}[missing]
|link:/copies-from-original/CCS193.png[193]|link:/en/EN-Changing_Canadian_Schools-193{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-193{outfilesuffix}[missing]
|link:/copies-from-original/CCS194.png[194]|link:/en/EN-Changing_Canadian_Schools-194{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-194{outfilesuffix}[missing]
|link:/copies-from-original/CCS195.png[195]|link:/en/EN-Changing_Canadian_Schools-195{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-195{outfilesuffix}[missing]
|link:/copies-from-original/CCS196.png[196]|link:/en/EN-Changing_Canadian_Schools-196{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-196{outfilesuffix}[missing]
|link:/copies-from-original/CCS197.png[197]|link:/en/EN-Changing_Canadian_Schools-197{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-197{outfilesuffix}[missing]
|link:/copies-from-original/CCS198.png[198]|link:/en/EN-Changing_Canadian_Schools-198{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-198{outfilesuffix}[missing]
|link:/copies-from-original/CCS199.png[199]|link:/en/EN-Changing_Canadian_Schools-199{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-199{outfilesuffix}[missing]
|link:/copies-from-original/CCS200.png[200]|link:/en/EN-Changing_Canadian_Schools-200{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-200{outfilesuffix}[missing]
|link:/copies-from-original/CCS201.png[201]|link:/en/EN-Changing_Canadian_Schools-201{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-201{outfilesuffix}[missing]
|link:/copies-from-original/CCS202.png[202]|link:/en/EN-Changing_Canadian_Schools-202{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-202{outfilesuffix}[missing]
|link:/copies-from-original/CCS203.png[203]|link:/en/EN-Changing_Canadian_Schools-203{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-203{outfilesuffix}[missing]
|link:/copies-from-original/CCS204.png[204]|link:/en/EN-Changing_Canadian_Schools-204{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-204{outfilesuffix}[missing]
|link:/copies-from-original/CCS205.png[205]|link:/en/EN-Changing_Canadian_Schools-205{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-205{outfilesuffix}[missing]
|link:/copies-from-original/CCS206.png[206]|link:/en/EN-Changing_Canadian_Schools-206{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-206{outfilesuffix}[missing]
|link:/copies-from-original/CCS207.png[207]|link:/en/EN-Changing_Canadian_Schools-207{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-207{outfilesuffix}[missing]
|link:/copies-from-original/CCS208.png[208]|link:/en/EN-Changing_Canadian_Schools-208{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-208{outfilesuffix}[missing]
|link:/copies-from-original/CCS209.png[209]|link:/en/EN-Changing_Canadian_Schools-209{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-209{outfilesuffix}[missing]
|link:/copies-from-original/CCS210.png[210]|link:/en/EN-Changing_Canadian_Schools-210{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-210{outfilesuffix}[missing]
|link:/copies-from-original/CCS211.png[211]|link:/en/EN-Changing_Canadian_Schools-211{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-211{outfilesuffix}[missing]
|link:/copies-from-original/CCS212.png[212]|link:/en/EN-Changing_Canadian_Schools-212{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-212{outfilesuffix}[missing]
|link:/copies-from-original/CCS213.png[213]|link:/en/EN-Changing_Canadian_Schools-213{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-213{outfilesuffix}[missing]
|link:/copies-from-original/CCS214.png[214]|link:/en/EN-Changing_Canadian_Schools-214{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-214{outfilesuffix}[missing]
|link:/copies-from-original/CCS215.png[215]|link:/en/EN-Changing_Canadian_Schools-215{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-215{outfilesuffix}[missing]
|link:/copies-from-original/CCS216.png[216]|link:/en/EN-Changing_Canadian_Schools-216{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-216{outfilesuffix}[missing]
|link:/copies-from-original/CCS217.png[217]|link:/en/EN-Changing_Canadian_Schools-217{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-217{outfilesuffix}[missing]
|link:/copies-from-original/CCS218.png[218]|link:/en/EN-Changing_Canadian_Schools-218{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-218{outfilesuffix}[missing]
|link:/copies-from-original/CCS219.png[219]|link:/en/EN-Changing_Canadian_Schools-219{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-219{outfilesuffix}[missing]
|link:/copies-from-original/CCS220.png[220]|link:/en/EN-Changing_Canadian_Schools-220{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-220{outfilesuffix}[missing]
|link:/copies-from-original/CCS221.png[221]|link:/en/EN-Changing_Canadian_Schools-221{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-221{outfilesuffix}[missing]
|link:/copies-from-original/CCS222.png[222]|link:/en/EN-Changing_Canadian_Schools-222{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-222{outfilesuffix}[missing]
|link:/copies-from-original/CCS223.png[223]|link:/en/EN-Changing_Canadian_Schools-223{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-223{outfilesuffix}[missing]
|link:/copies-from-original/CCS224.png[224]|link:/en/EN-Changing_Canadian_Schools-224{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-224{outfilesuffix}[missing]
|link:/copies-from-original/CCS225.png[225]|link:/en/EN-Changing_Canadian_Schools-225{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-225{outfilesuffix}[missing]
|link:/copies-from-original/CCS226.png[226]|link:/en/EN-Changing_Canadian_Schools-226{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-226{outfilesuffix}[missing]
|link:/copies-from-original/CCS227.png[227]|link:/en/EN-Changing_Canadian_Schools-227{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-227{outfilesuffix}[missing]
|link:/copies-from-original/CCS228.png[228]|link:/en/EN-Changing_Canadian_Schools-228{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-228{outfilesuffix}[missing]
|link:/copies-from-original/CCS229.png[229]|link:/en/EN-Changing_Canadian_Schools-229{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-229{outfilesuffix}[missing]
|link:/copies-from-original/CCS230.png[230]|link:/en/EN-Changing_Canadian_Schools-230{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-230{outfilesuffix}[missing]
|link:/copies-from-original/CCS231.png[231]|link:/en/EN-Changing_Canadian_Schools-231{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-231{outfilesuffix}[missing]
|link:/copies-from-original/CCS232.png[232]|link:/en/EN-Changing_Canadian_Schools-232{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-232{outfilesuffix}[missing]
|link:/copies-from-original/CCS233.png[233]|link:/en/EN-Changing_Canadian_Schools-233{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-233{outfilesuffix}[missing]
|link:/copies-from-original/CCS234.png[234]|link:/en/EN-Changing_Canadian_Schools-234{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-234{outfilesuffix}[missing]
|link:/copies-from-original/CCS235.png[235]|link:/en/EN-Changing_Canadian_Schools-235{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-235{outfilesuffix}[missing]
|link:/copies-from-original/CCS236.png[236]|link:/en/EN-Changing_Canadian_Schools-236{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-236{outfilesuffix}[missing]
|link:/copies-from-original/CCS237.png[237]|link:/en/EN-Changing_Canadian_Schools-237{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-237{outfilesuffix}[missing]
|link:/copies-from-original/CCS238.png[238]|link:/en/EN-Changing_Canadian_Schools-238{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-238{outfilesuffix}[missing]
|link:/copies-from-original/CCS239.png[239]|link:/en/EN-Changing_Canadian_Schools-239{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-239{outfilesuffix}[missing]
|link:/copies-from-original/CCS240.png[240]|link:/en/EN-Changing_Canadian_Schools-240{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-240{outfilesuffix}[missing]
|link:/copies-from-original/CCS241.png[241]|link:/en/EN-Changing_Canadian_Schools-241{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-241{outfilesuffix}[missing]
|link:/copies-from-original/CCS242.png[242]|link:/en/EN-Changing_Canadian_Schools-242{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-242{outfilesuffix}[missing]
|link:/copies-from-original/CCS243.png[243]|link:/en/EN-Changing_Canadian_Schools-243{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-243{outfilesuffix}[missing]
|link:/copies-from-original/CCS244.png[244]|link:/en/EN-Changing_Canadian_Schools-244{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-244{outfilesuffix}[missing]
|link:/copies-from-original/CCS245.png[245]|link:/en/EN-Changing_Canadian_Schools-245{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-245{outfilesuffix}[missing]
|link:/copies-from-original/CCS246.png[246]|link:/en/EN-Changing_Canadian_Schools-246{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-246{outfilesuffix}[missing]
|link:/copies-from-original/CCS247.png[247]|link:/en/EN-Changing_Canadian_Schools-247{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-247{outfilesuffix}[missing]
|link:/copies-from-original/CCS248.png[248]|link:/en/EN-Changing_Canadian_Schools-248{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-248{outfilesuffix}[missing]
|link:/copies-from-original/CCS249.png[249]|link:/en/EN-Changing_Canadian_Schools-249{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-249{outfilesuffix}[missing]
|link:/copies-from-original/CCS250.png[250]|link:/en/EN-Changing_Canadian_Schools-250{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-250{outfilesuffix}[missing]
|link:/copies-from-original/CCS251.png[251]|link:/en/EN-Changing_Canadian_Schools-251{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-251{outfilesuffix}[missing]
|link:/copies-from-original/CCS252.png[252]|link:/en/EN-Changing_Canadian_Schools-252{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-252{outfilesuffix}[missing]
|link:/copies-from-original/CCS253.png[253]|link:/en/EN-Changing_Canadian_Schools-253{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-253{outfilesuffix}[missing]
|link:/copies-from-original/CCS254.png[254]|link:/en/EN-Changing_Canadian_Schools-254{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-254{outfilesuffix}[missing]
|link:/copies-from-original/CCS255.png[255]|link:/en/EN-Changing_Canadian_Schools-255{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-255{outfilesuffix}[missing]
|link:/copies-from-original/CCS256.png[256]|link:/en/EN-Changing_Canadian_Schools-256{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-256{outfilesuffix}[missing]
|link:/copies-from-original/CCS257.png[257]|link:/en/EN-Changing_Canadian_Schools-257{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-257{outfilesuffix}[missing]
|link:/copies-from-original/CCS258.png[258]|link:/en/EN-Changing_Canadian_Schools-258{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-258{outfilesuffix}[missing]
|link:/copies-from-original/CCS259.png[259]|link:/en/EN-Changing_Canadian_Schools-259{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-259{outfilesuffix}[missing]
|link:/copies-from-original/CCS260.png[260]|link:/en/EN-Changing_Canadian_Schools-260{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-260{outfilesuffix}[missing]
|link:/copies-from-original/CCS261.png[261]|link:/en/EN-Changing_Canadian_Schools-261{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-261{outfilesuffix}[missing]
|link:/copies-from-original/CCS262.png[262]|link:/en/EN-Changing_Canadian_Schools-262{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-262{outfilesuffix}[missing]
|link:/copies-from-original/CCS263.png[263]|link:/en/EN-Changing_Canadian_Schools-263{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-263{outfilesuffix}[missing]
|link:/copies-from-original/CCS264.png[264]|link:/en/EN-Changing_Canadian_Schools-264{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-264{outfilesuffix}[missing]
|link:/copies-from-original/CCS265.png[265]|link:/en/EN-Changing_Canadian_Schools-265{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-265{outfilesuffix}[missing]
|link:/copies-from-original/CCS266.png[266]|link:/en/EN-Changing_Canadian_Schools-266{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-266{outfilesuffix}[missing]
|link:/copies-from-original/CCS267.png[267]|link:/en/EN-Changing_Canadian_Schools-267{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-267{outfilesuffix}[missing]
|link:/copies-from-original/CCS268.png[268]|link:/en/EN-Changing_Canadian_Schools-268{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-268{outfilesuffix}[missing]
|link:/copies-from-original/CCS269.png[269]|link:/en/EN-Changing_Canadian_Schools-269{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-269{outfilesuffix}[missing]
|link:/copies-from-original/CCS270.png[270]|link:/en/EN-Changing_Canadian_Schools-270{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-270{outfilesuffix}[missing]
|link:/copies-from-original/CCS271.png[271]|link:/en/EN-Changing_Canadian_Schools-271{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-271{outfilesuffix}[missing]
|link:/copies-from-original/CCS272.png[272]|link:/en/EN-Changing_Canadian_Schools-272{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-272{outfilesuffix}[missing]
|link:/copies-from-original/CCS273.png[273]|link:/en/EN-Changing_Canadian_Schools-273{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-273{outfilesuffix}[missing]
|link:/copies-from-original/CCS274.png[274]|link:/en/EN-Changing_Canadian_Schools-274{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-274{outfilesuffix}[missing]
|link:/copies-from-original/CCS275.png[275]|link:/en/EN-Changing_Canadian_Schools-275{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-275{outfilesuffix}[missing]
|link:/copies-from-original/CCS276.png[276]|link:/en/EN-Changing_Canadian_Schools-276{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-276{outfilesuffix}[missing]
|link:/copies-from-original/CCS277.png[277]|link:/en/EN-Changing_Canadian_Schools-277{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-277{outfilesuffix}[missing]
|link:/copies-from-original/CCS278.png[278]|link:/en/EN-Changing_Canadian_Schools-278{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-278{outfilesuffix}[missing]
|link:/copies-from-original/CCS279.png[279]|link:/en/EN-Changing_Canadian_Schools-279{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-279{outfilesuffix}[missing]
|link:/copies-from-original/CCS280.png[280]|link:/en/EN-Changing_Canadian_Schools-280{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-280{outfilesuffix}[missing]
|link:/copies-from-original/CCS281.png[281]|link:/en/EN-Changing_Canadian_Schools-281{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-281{outfilesuffix}[missing]
|link:/copies-from-original/CCS282.png[282]|link:/en/EN-Changing_Canadian_Schools-282{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-282{outfilesuffix}[missing]
|link:/copies-from-original/CCS283.png[283]|link:/en/EN-Changing_Canadian_Schools-283{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-283{outfilesuffix}[missing]
|link:/copies-from-original/CCS284.png[284]|link:/en/EN-Changing_Canadian_Schools-284{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-284{outfilesuffix}[missing]
|link:/copies-from-original/CCS285.png[285]|link:/en/EN-Changing_Canadian_Schools-285{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-285{outfilesuffix}[missing]
|link:/copies-from-original/CCS286.png[286]|link:/en/EN-Changing_Canadian_Schools-286{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-286{outfilesuffix}[missing]
|link:/copies-from-original/CCS287.png[287]|link:/en/EN-Changing_Canadian_Schools-287{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-287{outfilesuffix}[missing]
|link:/copies-from-original/CCS288.png[288]|link:/en/EN-Changing_Canadian_Schools-288{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-288{outfilesuffix}[missing]
|link:/copies-from-original/CCS289.png[289]|link:/en/EN-Changing_Canadian_Schools-289{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-289{outfilesuffix}[missing]
|link:/copies-from-original/CCS290.png[290]|link:/en/EN-Changing_Canadian_Schools-290{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-290{outfilesuffix}[missing]
|link:/copies-from-original/CCS291.png[291]|link:/en/EN-Changing_Canadian_Schools-291{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-291{outfilesuffix}[missing]
|link:/copies-from-original/CCS292.png[292]|link:/en/EN-Changing_Canadian_Schools-292{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-292{outfilesuffix}[missing]
|link:/copies-from-original/CCS293.png[293]|link:/en/EN-Changing_Canadian_Schools-293{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-293{outfilesuffix}[missing]
|link:/copies-from-original/CCS294.png[294]|link:/en/EN-Changing_Canadian_Schools-294{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-294{outfilesuffix}[missing]
|link:/copies-from-original/CCS295.png[295]|link:/en/EN-Changing_Canadian_Schools-295{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-295{outfilesuffix}[missing]
|link:/copies-from-original/CCS296.png[296]|link:/en/EN-Changing_Canadian_Schools-296{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-296{outfilesuffix}[missing]
|link:/copies-from-original/CCS297.png[297]|link:/en/EN-Changing_Canadian_Schools-297{outfilesuffix}[missing]|link:/de/DE-Changing_Canadian_Schools-297{outfilesuffix}[missing]
